no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll
27,JOHOR,P.158,"TEBRAU",KOTA PULASAN,24.82,75.18,407,306,101
27,JOHOR,P.158,"TEBRAU",KOTA PULASAN,21.04,78.96,423,334,89
27,JOHOR,P.158,"TEBRAU",KOTA PULASAN,30.83,69.17,399,276,123
28,JOHOR,P.158,"TEBRAU",FELDA ULU TEBRAU,81.44,18.56,264,49,215
28,JOHOR,P.158,"TEBRAU",FELDA ULU TEBRAU,70.47,29.53,569,168,401
28,JOHOR,P.158,"TEBRAU",FELDA ULU TEBRAU,55.99,44.01,568,250,318
28,JOHOR,P.158,"TEBRAU",FELDA ULU TEBRAU,51.18,48.82,553,270,283
28,JOHOR,P.158,"TEBRAU",FELDA ULU TEBRAU,47.15,52.85,543,287,256
28,JOHOR,P.158,"TEBRAU",FELDA ULU TEBRAU,43.44,56.56,488,276,212
28,JOHOR,P.158,"TEBRAU",FELDA ULU TEBRAU,41.65,58.35,569,332,237
29,JOHOR,P.158,"TEBRAU",MAJU JAYA,67.28,32.72,272,89,183
29,JOHOR,P.158,"TEBRAU",MAJU JAYA,58.38,41.62,555,231,324
29,JOHOR,P.158,"TEBRAU",MAJU JAYA,41.07,58.93,504,297,207
29,JOHOR,P.158,"TEBRAU",MAJU JAYA,47.08,52.92,480,254,226
29,JOHOR,P.158,"TEBRAU",MAJU JAYA,40.50,59.50,516,307,209
30,JOHOR,P.158,"TEBRAU",NIPAH DELIMA,25.93,74.07,297,220,77
30,JOHOR,P.158,"TEBRAU",NIPAH DELIMA,18.12,81.88,563,461,102
30,JOHOR,P.158,"TEBRAU",NIPAH DELIMA,19.65,80.35,570,458,112
31,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 1,23.91,76.09,322,245,77
31,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 1,16.21,83.79,543,455,88
31,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 1,11.58,88.42,544,481,63
31,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 1,13.00,87.00,546,475,71
31,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 1,14.37,85.63,515,441,74
31,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 1,10.86,89.14,534,476,58
31,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 1,12.91,87.09,519,452,67
31,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 1,14.34,85.66,579,496,83
32,JOHOR,P.158,"TEBRAU",MOUNT AUSTIN,28.87,71.13,291,207,84
32,JOHOR,P.158,"TEBRAU",MOUNT AUSTIN,19.77,80.23,526,422,104
32,JOHOR,P.158,"TEBRAU",MOUNT AUSTIN,14.81,85.19,594,506,88
32,JOHOR,P.158,"TEBRAU",MOUNT AUSTIN,11.79,88.21,602,531,71
32,JOHOR,P.158,"TEBRAU",MOUNT AUSTIN,11.06,88.94,597,531,66
32,JOHOR,P.158,"TEBRAU",MOUNT AUSTIN,9.19,90.81,577,524,53
32,JOHOR,P.158,"TEBRAU",MOUNT AUSTIN,10.96,89.04,584,520,64
32,JOHOR,P.158,"TEBRAU",MOUNT AUSTIN,8.80,91.20,557,508,49
33,JOHOR,P.158,"TEBRAU",BERTAM DELIMA,25.33,74.67,300,224,76
33,JOHOR,P.158,"TEBRAU",BERTAM DELIMA,19.89,80.11,553,443,110
33,JOHOR,P.158,"TEBRAU",BERTAM DELIMA,11.47,88.53,584,517,67
34,JOHOR,P.158,"TEBRAU",PEKAN PANDAN,27.12,72.88,236,172,64
34,JOHOR,P.158,"TEBRAU",PEKAN PANDAN,22.86,77.14,538,415,123
34,JOHOR,P.158,"TEBRAU",PEKAN PANDAN,18.59,81.41,554,451,103
34,JOHOR,P.158,"TEBRAU",PEKAN PANDAN,17.69,82.31,537,442,95
34,JOHOR,P.158,"TEBRAU",PEKAN PANDAN,22.22,77.78,558,434,124
35,JOHOR,P.158,"TEBRAU",KANGKAR TEBRAU BARU,41.48,58.52,270,158,112
35,JOHOR,P.158,"TEBRAU",KANGKAR TEBRAU BARU,34.72,65.28,504,329,175
35,JOHOR,P.158,"TEBRAU",KANGKAR TEBRAU BARU,33.98,66.02,518,342,176
36,JOHOR,P.158,"TEBRAU",KANGKAR TEBRAU,57.54,42.46,252,107,145
36,JOHOR,P.158,"TEBRAU",KANGKAR TEBRAU,34.72,65.28,409,267,142
36,JOHOR,P.158,"TEBRAU",KANGKAR TEBRAU,32.61,67.39,417,281,136
37,JOHOR,P.158,"TEBRAU",LADANG TEBRAU,48.91,51.09,274,140,134
37,JOHOR,P.158,"TEBRAU",LADANG TEBRAU,39.86,60.14,562,338,224
37,JOHOR,P.158,"TEBRAU",LADANG TEBRAU,29.87,70.13,549,385,164
37,JOHOR,P.158,"TEBRAU",LADANG TEBRAU,30.08,69.92,492,344,148
38,JOHOR,P.158,"TEBRAU",TAMAN GEMBIRA,64.64,35.36,263,93,170
38,JOHOR,P.158,"TEBRAU",TAMAN GEMBIRA,44.74,55.26,485,268,217
38,JOHOR,P.158,"TEBRAU",TAMAN GEMBIRA,39.38,60.62,513,311,202
39,JOHOR,P.158,"TEBRAU",BUKIT JAYA,25.42,74.58,295,220,75
39,JOHOR,P.158,"TEBRAU",BUKIT JAYA,20.04,79.96,524,419,105
39,JOHOR,P.158,"TEBRAU",BUKIT JAYA,16.31,83.69,521,436,85
39,JOHOR,P.158,"TEBRAU",BUKIT JAYA,11.11,88.89,513,456,57
39,JOHOR,P.158,"TEBRAU",BUKIT JAYA,12.87,87.13,536,467,69
39,JOHOR,P.158,"TEBRAU",BUKIT JAYA,17.55,82.45,547,451,96
40,JOHOR,P.158,"TEBRAU",RUMBIA DAYA,25.52,74.48,290,216,74
40,JOHOR,P.158,"TEBRAU",RUMBIA DAYA,17.49,82.51,549,453,96
40,JOHOR,P.158,"TEBRAU",RUMBIA DAYA,14.59,85.41,521,445,76
40,JOHOR,P.158,"TEBRAU",RUMBIA DAYA,13.51,86.49,533,461,72
40,JOHOR,P.158,"TEBRAU",RUMBIA DAYA,13.48,86.52,534,462,72
40,JOHOR,P.158,"TEBRAU",RUMBIA DAYA,14.36,85.64,571,489,82
41,JOHOR,P.158,"TEBRAU",NIBONG DAYA,29.07,70.93,313,222,91
41,JOHOR,P.158,"TEBRAU",NIBONG DAYA,17.22,82.78,633,524,109
41,JOHOR,P.158,"TEBRAU",NIBONG DAYA,15.09,84.91,570,484,86
41,JOHOR,P.158,"TEBRAU",NIBONG DAYA,18.92,81.08,592,480,112
42,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 2,28.92,71.08,287,204,83
42,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 2,15.63,84.38,544,459,85
42,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 2,9.45,90.55,529,479,50
42,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 2,13.41,86.59,537,465,72
42,JOHOR,P.158,"TEBRAU",PUTERI WANGSA 2,11.84,88.16,566,499,67
43,JOHOR,P.158,"TEBRAU",PELANGI GAYA,16.72,83.28,305,254,51
43,JOHOR,P.158,"TEBRAU",PELANGI GAYA,12.58,87.42,612,535,77
43,JOHOR,P.158,"TEBRAU",PELANGI GAYA,9.78,90.22,603,544,59
43,JOHOR,P.158,"TEBRAU",PELANGI GAYA,8.53,91.47,586,536,50
43,JOHOR,P.158,"TEBRAU",PELANGI GAYA,5.11,94.89,568,539,29
43,JOHOR,P.158,"TEBRAU",PELANGI GAYA,6.57,93.43,563,526,37
43,JOHOR,P.158,"TEBRAU",PELANGI GAYA,7.90,92.10,595,548,47
44,JOHOR,P.158,"TEBRAU",PINANG SAGU,22.37,77.63,304,236,68
44,JOHOR,P.158,"TEBRAU",PINANG SAGU,18.35,81.65,496,405,91
44,JOHOR,P.158,"TEBRAU",PINANG SAGU,19.96,80.04,476,381,95
44,JOHOR,P.158,"TEBRAU",PINANG SAGU,13.43,86.57,484,419,65
44,JOHOR,P.158,"TEBRAU",PINANG SAGU,17.14,82.86,496,411,85
44,JOHOR,P.158,"TEBRAU",PINANG SAGU,17.63,82.37,539,444,95
45,JOHOR,P.158,"TEBRAU",SETIA ENAU,19.37,80.63,315,254,61
45,JOHOR,P.158,"TEBRAU",SETIA ENAU,13.58,86.42,611,528,83
45,JOHOR,P.158,"TEBRAU",SETIA ENAU,9.33,90.67,600,544,56
45,JOHOR,P.158,"TEBRAU",SETIA ENAU,11.33,88.67,600,532,68
45,JOHOR,P.158,"TEBRAU",SETIA ENAU,8.03,91.97,610,561,49
45,JOHOR,P.158,"TEBRAU",SETIA ENAU,6.66,93.34,601,561,40
45,JOHOR,P.158,"TEBRAU",SETIA ENAU,5.23,94.77,574,544,30
45,JOHOR,P.158,"TEBRAU",SETIA ENAU,6.48,93.52,586,548,38
45,JOHOR,P.158,"TEBRAU",SETIA ENAU,9.90,90.10,586,528,58
45,JOHOR,P.158,"TEBRAU",SETIA ENAU,13.47,86.53,594,514,80
46,JOHOR,P.158,"TEBRAU",BUKIT MUTIARA,33.56,66.44,289,192,97
46,JOHOR,P.158,"TEBRAU",BUKIT MUTIARA,25.15,74.85,489,366,123
46,JOHOR,P.158,"TEBRAU",BUKIT MUTIARA,15.38,84.62,546,462,84
46,JOHOR,P.158,"TEBRAU",BUKIT MUTIARA,20.04,79.96,494,395,99
46,JOHOR,P.158,"TEBRAU",BUKIT MUTIARA,25.09,74.91,570,427,143
47,JOHOR,P.158,"TEBRAU",DESA TEBRAU,17.45,82.55,321,265,56
47,JOHOR,P.158,"TEBRAU",DESA TEBRAU,15.19,84.81,599,508,91
47,JOHOR,P.158,"TEBRAU",DESA TEBRAU,13.48,86.52,653,565,88
47,JOHOR,P.158,"TEBRAU",DESA TEBRAU,9.45,90.55,603,546,57
47,JOHOR,P.158,"TEBRAU",DESA TEBRAU,12.12,87.88,594,522,72
1,SABAH,P.167,"KUDAT",UNDI POS,73.24,26.76,624,167,457
2,SABAH,P.167,"KUDAT",UNDI AWAL,68.22,31.78,129,41,88
2,SABAH,P.167,"KUDAT",UNDI AWAL,67.48,32.52,286,93,193
3,SABAH,P.167,"KUDAT",LIMBUAK,45.85,54.15,349,189,160
4,SABAH,P.167,"KUDAT",KAPITANGAN,58.77,41.23,228,94,134
5,SABAH,P.167,"KUDAT",SABUR,44.28,55.72,201,112,89
6,SABAH,P.167,"KUDAT",KARAKIT,40.69,59.31,204,121,83
6,SABAH,P.167,"KUDAT",KARAKIT,38.53,61.47,423,260,163
7,SABAH,P.167,"KUDAT",MENGKUBAU,55.61,44.39,214,95,119
7,SABAH,P.167,"KUDAT",MENGKUBAU,53.31,46.69,242,113,129
8,SABAH,P.167,"KUDAT",MALAWALI,25.61,74.39,82,61,21
9,SABAH,P.167,"KUDAT",TANJUNG PIRING,51.35,48.65,185,90,95
9,SABAH,P.167,"KUDAT",TANJUNG PIRING,43.32,56.68,187,106,81
10,SABAH,P.167,"KUDAT",MANGKAPON,51.97,48.03,229,110,119
10,SABAH,P.167,"KUDAT",MANGKAPON,56.59,43.41,364,158,206
11,SABAH,P.167,"KUDAT",KANIBONGAN,55.56,44.44,225,100,125
11,SABAH,P.167,"KUDAT",KANIBONGAN,58.73,41.27,441,182,259
11,SABAH,P.167,"KUDAT",KANIBONGAN,52.53,47.47,396,188,208
11,SABAH,P.167,"KUDAT",KANIBONGAN,50.80,49.20,376,185,191
12,SABAH,P.167,"KUDAT",PANTAI,56.07,43.93,239,105,134
12,SABAH,P.167,"KUDAT",PANTAI,51.70,48.30,323,156,167
12,SABAH,P.167,"KUDAT",PANTAI,43.37,56.63,279,158,121
13,SABAH,P.167,"KUDAT",BALAMBANGAN,62.56,37.44,211,79,132
14,SABAH,P.167,"KUDAT",MALIU,44.93,55.07,227,125,102
14,SABAH,P.167,"KUDAT",MALIU,43.71,56.29,334,188,146
15,SABAH,P.167,"KUDAT",DAGOTAN,45.83,54.17,168,91,77
16,SABAH,P.167,"KUDAT",LOK AGONG,53.62,46.38,207,96,111
17,SABAH,P.167,"KUDAT",SEBOGOH,11.54,88.46,78,69,9
18,SABAH,P.167,"KUDAT",LOKTOHOG,50.75,49.25,402,198,204
19,SABAH,P.167,"KUDAT",LAKSIAN,61.26,38.74,222,86,136
20,SABAH,P.167,"KUDAT",PALAK,31.19,68.81,202,139,63
21,SABAH,P.167,"KUDAT",TIGABU,44.62,55.38,260,144,116
22,SABAH,P.167,"KUDAT",TIGA PAPAN,54.20,45.80,262,120,142
22,SABAH,P.167,"KUDAT",TIGA PAPAN,53.53,46.47,312,145,167
23,SABAH,P.167,"KUDAT",SUANGPAI,44.60,55.40,278,154,124
23,SABAH,P.167,"KUDAT",SUANGPAI,43.80,56.20,363,204,159
24,SABAH,P.167,"KUDAT",PENGARABAN,49.00,51.00,200,102,98
24,SABAH,P.167,"KUDAT",PENGARABAN,44.53,55.47,494,274,220
24,SABAH,P.167,"KUDAT",PENGARABAN,38.72,61.28,483,296,187
24,SABAH,P.167,"KUDAT",PENGARABAN,42.03,57.97,433,251,182
24,SABAH,P.167,"KUDAT",PENGARABAN,34.72,65.28,409,267,142
25,SABAH,P.167,"KUDAT",TANJUNG KAPOR,45.45,54.55,176,96,80
25,SABAH,P.167,"KUDAT",TANJUNG KAPOR,41.63,58.37,490,286,204
25,SABAH,P.167,"KUDAT",TANJUNG KAPOR,44.82,55.18,444,245,199
25,SABAH,P.167,"KUDAT",TANJUNG KAPOR,38.80,61.20,415,254,161
25,SABAH,P.167,"KUDAT",TANJUNG KAPOR,40.53,59.47,412,245,167
25,SABAH,P.167,"KUDAT",TANJUNG KAPOR,40.05,59.95,387,232,155
25,SABAH,P.167,"KUDAT",TANJUNG KAPOR,30.71,69.29,381,264,117
26,SABAH,P.167,"KUDAT",PAKKA,21.25,78.75,240,189,51
26,SABAH,P.167,"KUDAT",PAKKA,22.74,77.26,365,282,83
27,SABAH,P.167,"KUDAT",BANGAU,48.88,51.12,268,137,131
27,SABAH,P.167,"KUDAT",BANGAU,43.36,56.64,399,226,173
28,SABAH,P.167,"KUDAT",TAMALANG,34.63,65.37,231,151,80
28,SABAH,P.167,"KUDAT",TAMALANG,38.82,61.18,456,279,177
28,SABAH,P.167,"KUDAT",TAMALANG,40.46,59.54,388,231,157
29,SABAH,P.167,"KUDAT",DAMPIRIT,49.55,50.45,448,226,222
30,SABAH,P.167,"KUDAT",KUDAT BANDAR,44.97,55.03,189,104,85
30,SABAH,P.167,"KUDAT",KUDAT BANDAR,33.33,66.67,462,308,154
30,SABAH,P.167,"KUDAT",KUDAT BANDAR,34.07,65.93,452,298,154
30,SABAH,P.167,"KUDAT",KUDAT BANDAR,38.27,61.73,452,279,173
30,SABAH,P.167,"KUDAT",KUDAT BANDAR,33.66,66.34,413,274,139
31,SABAH,P.167,"KUDAT",MILAU,51.53,48.47,229,111,118
31,SABAH,P.167,"KUDAT",MILAU,49.04,50.96,467,238,229
32,SABAH,P.167,"KUDAT",LANDONG AYANG,46.83,53.17,252,134,118
32,SABAH,P.167,"KUDAT",LANDONG AYANG,46.12,53.88,438,236,202
32,SABAH,P.167,"KUDAT",LANDONG AYANG,41.48,58.52,364,213,151
32,SABAH,P.167,"KUDAT",LANDONG AYANG,42.15,57.85,344,199,145
32,SABAH,P.167,"KUDAT",LANDONG AYANG,35.61,64.39,351,226,125
33,SABAH,P.167,"KUDAT",LORO,28.13,71.88,96,69,27
34,SABAH,P.167,"KUDAT",TAJAU,33.33,66.67,240,160,80
34,SABAH,P.167,"KUDAT",TAJAU,39.06,60.94,297,181,116
35,SABAH,P.167,"KUDAT",LIMAU-LIMAUAN,50.42,49.58,238,118,120
35,SABAH,P.167,"KUDAT",LIMAU-LIMAUAN,47.41,52.59,251,132,119
36,SABAH,P.167,"KUDAT",PANTAI BAHAGIA,29.88,70.12,251,176,75
36,SABAH,P.167,"KUDAT",PANTAI BAHAGIA,27.48,72.52,433,314,119
36,SABAH,P.167,"KUDAT",PANTAI BAHAGIA,28.40,71.60,405,290,115
36,SABAH,P.167,"KUDAT",PANTAI BAHAGIA,29.00,71.00,369,262,107
36,SABAH,P.167,"KUDAT",PANTAI BAHAGIA,26.48,73.52,355,261,94
37,SABAH,P.167,"KUDAT",TELAGA,70.90,29.10,244,71,173
37,SABAH,P.167,"KUDAT",TELAGA,71.83,28.17,458,129,329
38,SABAH,P.167,"KUDAT",KALUMPANG,77.17,22.83,219,50,169
38,SABAH,P.167,"KUDAT",KALUMPANG,76.80,23.20,556,129,427
38,SABAH,P.167,"KUDAT",KALUMPANG,74.76,25.24,511,129,382
39,SABAH,P.167,"KUDAT",SALIMPODON,54.79,45.21,219,99,120
39,SABAH,P.167,"KUDAT",SALIMPODON,56.44,43.56,489,213,276
39,SABAH,P.167,"KUDAT",SALIMPODON,45.06,54.94,415,228,187
40,SABAH,P.167,"KUDAT",PITAS,74.40,25.60,250,64,186
40,SABAH,P.167,"KUDAT",PITAS,74.23,25.77,423,109,314
40,SABAH,P.167,"KUDAT",PITAS,66.41,33.59,387,130,257
41,SABAH,P.167,"KUDAT",KEBATASAN,65.76,34.24,184,63,121
41,SABAH,P.167,"KUDAT",KEBATASAN,64.40,35.60,441,157,284
41,SABAH,P.167,"KUDAT",KEBATASAN,63.30,36.70,376,138,238
41,SABAH,P.167,"KUDAT",KEBATASAN,65.37,34.63,361,125,236
42,SABAH,P.167,"KUDAT",PENAPAK,58.03,41.97,193,81,112
42,SABAH,P.167,"KUDAT",PENAPAK,56.73,43.27,312,135,177
42,SABAH,P.167,"KUDAT",PENAPAK,45.09,54.91,275,151,124
43,SABAH,P.167,"KUDAT",LIU,52.68,47.32,205,97,108
43,SABAH,P.167,"KUDAT",LIU,41.88,58.12,191,111,80
44,SABAH,P.167,"KUDAT",MALUBANG,84.57,15.43,337,52,285
45,SABAH,P.167,"KUDAT",ROSOB,69.77,30.23,215,65,150
45,SABAH,P.167,"KUDAT",ROSOB,63.12,36.88,461,170,291
46,SABAH,P.167,"KUDAT",PINGGAN-PINGGAN,58.97,41.03,234,96,138
46,SABAH,P.167,"KUDAT",PINGGAN-PINGGAN,50.00,50.00,398,199,199
46,SABAH,P.167,"KUDAT",PINGGAN-PINGGAN,51.59,48.41,347,168,179
47,SABAH,P.167,"KUDAT",DANDUN,49.00,51.00,200,102,98
47,SABAH,P.167,"KUDAT",DANDUN,54.21,45.79,511,234,277
47,SABAH,P.167,"KUDAT",DANDUN,54.07,45.93,442,203,239
48,SABAH,P.167,"KUDAT",SENAJA,85.88,14.12,255,36,219
48,SABAH,P.167,"KUDAT",SENAJA,79.52,20.48,459,94,365
49,SABAH,P.167,"KUDAT",SUNGAI ELOI,55.56,44.44,234,104,130
49,SABAH,P.167,"KUDAT",SUNGAI ELOI,48.86,51.14,352,180,172
49,SABAH,P.167,"KUDAT",SUNGAI ELOI,42.60,57.40,331,190,141
50,SABAH,P.167,"KUDAT",PANDAN,56.31,43.69,222,97,125
50,SABAH,P.167,"KUDAT",PANDAN,53.87,46.13,401,185,216
51,SABAH,P.167,"KUDAT",SANITAN,56.25,43.75,352,154,198
1,SABAH,P.177,"BEAUFORT",UNDI POS,65.27,34.73,383,133,250
2,SABAH,P.177,"BEAUFORT",UNDI AWAL,74.55,25.45,165,42,123
3,SABAH,P.177,"BEAUFORT",UNDI AWAL,64.29,35.71,14,5,9
4,SABAH,P.177,"BEAUFORT",KOTA KLIAS,56.23,43.77,281,123,158
4,SABAH,P.177,"BEAUFORT",KOTA KLIAS,48.05,51.95,435,226,209
4,SABAH,P.177,"BEAUFORT",KOTA KLIAS,42.60,57.40,439,252,187
4,SABAH,P.177,"BEAUFORT",KOTA KLIAS,38.14,61.86,430,266,164
5,SABAH,P.177,"BEAUFORT",MALABAU,56.63,43.37,279,121,158
5,SABAH,P.177,"BEAUFORT",MALABAU,44.71,55.29,425,235,190
5,SABAH,P.177,"BEAUFORT",MALABAU,48.19,51.81,415,215,200
5,SABAH,P.177,"BEAUFORT",MALABAU,44.08,55.92,397,222,175
6,SABAH,P.177,"BEAUFORT",KABULU,49.63,50.37,538,271,267
7,SABAH,P.177,"BEAUFORT",TAKULI,40.45,59.55,309,184,125
7,SABAH,P.177,"BEAUFORT",TAKULI,30.43,69.57,322,224,98
8,SABAH,P.177,"BEAUFORT",LIMBAWANG,43.80,56.20,242,136,106
8,SABAH,P.177,"BEAUFORT",LIMBAWANG,40.03,59.97,572,343,229
8,SABAH,P.177,"BEAUFORT",LIMBAWANG,37.90,62.10,562,349,213
8,SABAH,P.177,"BEAUFORT",LIMBAWANG,36.72,63.28,561,355,206
8,SABAH,P.177,"BEAUFORT",LIMBAWANG,28.34,71.66,561,402,159
9,SABAH,P.177,"BEAUFORT",KLIAS BARU,58.91,41.09,258,106,152
9,SABAH,P.177,"BEAUFORT",KLIAS BARU,47.51,52.49,543,285,258
9,SABAH,P.177,"BEAUFORT",KLIAS BARU,44.40,55.60,518,288,230
9,SABAH,P.177,"BEAUFORT",KLIAS BARU,40.73,59.27,545,323,222
10,SABAH,P.177,"BEAUFORT",BANDAR BEAUFORT,31.34,68.66,217,149,68
10,SABAH,P.177,"BEAUFORT",BANDAR BEAUFORT,27.51,72.49,389,282,107
10,SABAH,P.177,"BEAUFORT",BANDAR BEAUFORT,25.77,74.23,392,291,101
10,SABAH,P.177,"BEAUFORT",BANDAR BEAUFORT,33.51,66.49,385,256,129
11,SABAH,P.177,"BEAUFORT",BINGKUL,44.83,55.17,203,112,91
11,SABAH,P.177,"BEAUFORT",BINGKUL,53.04,46.96,428,201,227
11,SABAH,P.177,"BEAUFORT",BINGKUL,51.84,48.16,434,209,225
11,SABAH,P.177,"BEAUFORT",BINGKUL,51.92,48.08,468,225,243
12,SABAH,P.177,"BEAUFORT",JIMPANGAH,44.36,55.64,275,153,122
12,SABAH,P.177,"BEAUFORT",JIMPANGAH,42.01,57.99,388,225,163
13,SABAH,P.177,"BEAUFORT",HALOGILAT,52.44,47.56,307,146,161
14,SABAH,P.177,"BEAUFORT",TAMAN WAWASAN,27.72,72.28,303,219,84
14,SABAH,P.177,"BEAUFORT",TAMAN WAWASAN,30.77,69.23,390,270,120
15,SABAH,P.177,"BEAUFORT",KLIAS ESTATE,37.65,62.35,162,101,61
16,SABAH,P.177,"BEAUFORT",TENAMBAK,51.93,48.07,285,137,148
16,SABAH,P.177,"BEAUFORT",TENAMBAK,44.33,55.67,397,221,176
16,SABAH,P.177,"BEAUFORT",TENAMBAK,52.17,47.83,368,176,192
17,SABAH,P.177,"BEAUFORT",TEMPORONG,38.49,61.51,291,179,112
17,SABAH,P.177,"BEAUFORT",TEMPORONG,37.44,62.56,390,244,146
17,SABAH,P.177,"BEAUFORT",TEMPORONG,29.18,70.82,377,267,110
18,SABAH,P.177,"BEAUFORT",SITOMBOK,27.91,72.09,258,186,72
18,SABAH,P.177,"BEAUFORT",SITOMBOK,20.92,79.08,521,412,109
18,SABAH,P.177,"BEAUFORT",SITOMBOK,24.66,75.34,511,385,126
18,SABAH,P.177,"BEAUFORT",SITOMBOK,23.31,76.69,459,352,107
19,SABAH,P.177,"BEAUFORT",PALU PALU,52.94,47.06,289,136,153
19,SABAH,P.177,"BEAUFORT",PALU PALU,46.88,53.13,352,187,165
19,SABAH,P.177,"BEAUFORT",PALU PALU,45.83,54.17,336,182,154
20,SABAH,P.177,"BEAUFORT",BUNDU,31.94,68.06,263,179,84
20,SABAH,P.177,"BEAUFORT",BUNDU,24.72,75.28,538,405,133
20,SABAH,P.177,"BEAUFORT",BUNDU,17.69,82.31,520,428,92
21,SABAH,P.177,"BEAUFORT",MELAMPAI,45.69,54.31,267,145,122
21,SABAH,P.177,"BEAUFORT",MELAMPAI,34.16,65.84,565,372,193
21,SABAH,P.177,"BEAUFORT",MELAMPAI,25.19,74.81,528,395,133
22,SABAH,P.177,"BEAUFORT",MANSUD,50.42,49.58,472,234,238
23,SABAH,P.177,"BEAUFORT",KARUKAN,48.52,51.48,305,157,148
23,SABAH,P.177,"BEAUFORT",KARUKAN,46.46,53.54,353,189,164
23,SABAH,P.177,"BEAUFORT",KARUKAN,37.09,62.91,337,212,125
24,SABAH,P.177,"BEAUFORT",KILUGUS,56.82,43.18,308,133,175
24,SABAH,P.177,"BEAUFORT",KILUGUS,46.15,53.85,351,189,162
24,SABAH,P.177,"BEAUFORT",KILUGUS,38.95,61.05,344,210,134
25,SABAH,P.177,"BEAUFORT",TANJUNG ARU,57.63,42.37,295,125,170
25,SABAH,P.177,"BEAUFORT",TANJUNG ARU,46.83,53.17,331,176,155
26,SABAH,P.177,"BEAUFORT",MALIKAI,65.19,34.81,293,102,191
26,SABAH,P.177,"BEAUFORT",MALIKAI,50.61,49.39,413,204,209
27,SABAH,P.177,"BEAUFORT",MENUMBOK,57.68,42.32,293,124,169
27,SABAH,P.177,"BEAUFORT",MENUMBOK,50.09,49.91,563,281,282
27,SABAH,P.177,"BEAUFORT",MENUMBOK,46.65,53.35,553,295,258
27,SABAH,P.177,"BEAUFORT",MENUMBOK,46.64,53.36,551,294,257
1,SABAH,P.178,"SIPITANG",UNDI POS,62.29,37.71,236,89,147
2,SABAH,P.178,"SIPITANG",UNDI AWAL,79.85,20.15,134,27,107
3,SABAH,P.178,"SIPITANG",KABAJANG,63.36,36.64,292,107,185
3,SABAH,P.178,"SIPITANG",KABAJANG,41.18,58.82,391,230,161
4,SABAH,P.178,"SIPITANG",GADONG,52.59,47.41,232,110,122
4,SABAH,P.178,"SIPITANG",GADONG,50.92,49.08,546,268,278
4,SABAH,P.178,"SIPITANG",GADONG,48.31,51.69,534,276,258
4,SABAH,P.178,"SIPITANG",GADONG,44.23,55.77,468,261,207
5,SABAH,P.178,"SIPITANG",LUPAK,64.26,35.74,263,94,169
5,SABAH,P.178,"SIPITANG",LUPAK,41.48,58.52,364,213,151
5,SABAH,P.178,"SIPITANG",LUPAK,42.22,57.78,334,193,141
6,SABAH,P.178,"SIPITANG",PADAS VALLEY,48.89,51.11,270,138,132
6,SABAH,P.178,"SIPITANG",PADAS VALLEY,39.64,60.36,444,268,176
7,SABAH,P.178,"SIPITANG",BEAUFORT SELATAN,46.90,53.10,258,137,121
7,SABAH,P.178,"SIPITANG",BEAUFORT SELATAN,36.32,63.68,380,242,138
7,SABAH,P.178,"SIPITANG",BEAUFORT SELATAN,27.73,72.27,375,271,104
8,SABAH,P.178,"SIPITANG",LUMADAN,55.23,44.77,277,124,153
8,SABAH,P.178,"SIPITANG",LUMADAN,39.50,60.50,519,314,205
9,SABAH,P.178,"SIPITANG",BUKAU,53.90,46.10,282,130,152
9,SABAH,P.178,"SIPITANG",BUKAU,42.90,57.10,345,197,148
10,SABAH,P.178,"SIPITANG",SUASA,63.35,36.65,532,195,337
11,SABAH,P.178,"SIPITANG",PADAS DAMIT,59.62,40.38,265,107,158
11,SABAH,P.178,"SIPITANG",PADAS DAMIT,51.05,48.95,572,280,292
11,SABAH,P.178,"SIPITANG",PADAS DAMIT,42.03,57.97,552,320,232
12,SABAH,P.178,"SIPITANG",BANKALALAK,60.26,39.74,302,120,182
12,SABAH,P.178,"SIPITANG",BANKALALAK,49.22,50.78,510,259,251
13,SABAH,P.178,"SIPITANG",WESTON,73.95,26.05,261,68,193
13,SABAH,P.178,"SIPITANG",WESTON,59.86,40.14,416,167,249
13,SABAH,P.178,"SIPITANG",WESTON,52.49,47.51,381,181,200
14,SABAH,P.178,"SIPITANG",LUBOK,65.11,34.89,427,149,278
15,SABAH,P.178,"SIPITANG",LINGKUNGAN,59.86,40.14,289,116,173
15,SABAH,P.178,"SIPITANG",LINGKUNGAN,46.84,53.16,412,219,193
15,SABAH,P.178,"SIPITANG",LINGKUNGAN,40.16,59.84,376,225,151
16,SABAH,P.178,"SIPITANG",BANTING,65.85,34.15,284,97,187
